GO_ID	Term
GO:0036046	protein demalonylation
GO:0036047	peptidyl-lysine demalonylation
GO:0036048	protein desuccinylation
GO:0036049	peptidyl-lysine desuccinylation
GO:0036050	peptidyl-lysine succinylation
GO:0036051	protein localization to trailing edge
GO:0036052	protein localization to uropod
GO:0036053	glomerular endothelium fenestra
GO:0036054	protein-malonyllysine demalonylase activity
GO:0036055	protein-succinyllysine desuccinylase activity
GO:0036056	filtration diaphragm
GO:0036057	slit diaphragm
GO:0036058	filtration diaphragm assembly
GO:0036059	nephrocyte diaphragm assembly
GO:0036060	slit diaphragm assembly
GO:0036061	muscle cell chemotaxis toward tendon cell
GO:0036062	presynaptic periactive zone
GO:0036063	acroblast
GO:0036064	ciliary basal body
GO:0036065	fucosylation
GO:0036066	protein O-linked fucosylation
GO:0036067	light-dependent chlorophyll biosynthetic process
GO:0036068	light-independent chlorophyll biosynthetic process
GO:0036069	light-dependent bacteriochlorophyll biosynthetic process
GO:0036070	light-independent bacteriochlorophyll biosynthetic process
GO:0036071	N-glycan fucosylation
GO:0036072	direct ossification
GO:0036073	perichondral ossification
GO:0036074	metaplastic ossification
GO:0036075	replacement ossification
GO:0036076	ligamentous ossification
GO:0036077	intratendonous ossification
GO:0036078	minus-end specific microtubule depolymerization
GO:0036080	purine nucleotide-sugar transmembrane transporter activity
GO:0036081	extracellular ammonia-gated ion channel activity
GO:0036082	extracellular phenylacetaldehyde-gated ion channel activity
GO:0036084	GDP-fucose import into endoplasmic reticulum lumen
GO:0036085	GDP-fucose import into Golgi lumen
GO:0036086	positive regulation of transcription from RNA polymerase II promoter in response to iron ion starvation
GO:0036087	glutathione synthase complex
GO:0036088	D-serine catabolic process
GO:0036089	cleavage furrow formation
GO:0036090	cleavage furrow ingression
GO:0036091	positive regulation of transcription from RNA polymerase II promoter in response to oxidative stress
GO:0036092	phosphatidylinositol-3-phosphate biosynthetic process
GO:0036093	germ cell proliferation
GO:0036094	small molecule binding
GO:0036098	male germ-line stem cell population maintenance
GO:0036099	female germ-line stem cell population maintenance
GO:0036100	leukotriene catabolic process
GO:0036101	leukotriene B4 catabolic process
GO:0036102	leukotriene B4 metabolic process
GO:0036103	Kdo2-lipid A metabolic process
GO:0036104	Kdo2-lipid A biosynthetic process
GO:0036105	peroxisome membrane class-1 targeting sequence binding
GO:0036106	peroxisome membrane class-2 targeting sequence binding
GO:0036107	4-amino-4-deoxy-alpha-L-arabinopyranosyl undecaprenyl phosphate metabolic process
GO:0036108	4-amino-4-deoxy-alpha-L-arabinopyranosyl undecaprenyl phosphate biosynthetic process
GO:0036109	alpha-linolenic acid metabolic process
GO:0036110	cellular response to inositol starvation
GO:0036111	very long-chain fatty-acyl-CoA metabolic process
GO:0036112	medium-chain fatty-acyl-CoA metabolic process
GO:0036113	very long-chain fatty-acyl-CoA catabolic process
GO:0036114	medium-chain fatty-acyl-CoA catabolic process
GO:0036115	fatty-acyl-CoA catabolic process
GO:0036116	long-chain fatty-acyl-CoA catabolic process
GO:0036117	hyaluranon cable
GO:0036118	hyaluranon cable assembly
GO:0036119	response to platelet-derived growth factor
GO:0036120	cellular response to platelet-derived growth factor stimulus
GO:0036121	double-stranded DNA helicase activity
GO:0036122	BMP binding
GO:0036123	histone H3-K9 dimethylation
GO:0036124	histone H3-K9 trimethylation
GO:0036125	fatty acid beta-oxidation multienzyme complex
GO:0036126	sperm flagellum
GO:0036127	3-sulfino-L-alanine binding
GO:0036128	CatSper complex
GO:0036130	prostaglandin H2 endoperoxidase reductase activity
GO:0036131	prostaglandin D2 11-ketoreductase activity
GO:0036132	13-prostaglandin reductase activity
GO:0036133	11-hydroxythromboxane B2 dehydrogenase activity
GO:0036134	12-hydroxyheptadecatrienoic acid synthase activity
GO:0036135	Schwann cell migration
GO:0036136	kynurenine-oxaloacetate transaminase activity
GO:0036137	kynurenine aminotransferase activity
GO:0036138	peptidyl-histidine hydroxylation
GO:0036139	peptidyl-histidine dioxygenase activity
GO:0036140	peptidyl-asparagine 3-dioxygenase activity
GO:0036141	L-phenylalanine-oxaloacetate transaminase activity
GO:0036143	kringle domain binding
GO:0036145	dendritic cell homeostasis
GO:0036146	cellular response to mycotoxin
GO:0036147	rumination
GO:0036148	phosphatidylglycerol acyl-chain remodeling
GO:0036149	phosphatidylinositol acyl-chain remodeling
GO:0036150	phosphatidylserine acyl-chain remodeling
GO:0036151	phosphatidylcholine acyl-chain remodeling
GO:0036152	phosphatidylethanolamine acyl-chain remodeling
GO:0036153	triglyceride acyl-chain remodeling
GO:0036154	diacylglycerol acyl-chain remodeling
GO:0036155	acylglycerol acyl-chain remodeling
GO:0036156	inner dynein arm
GO:0036157	outer dynein arm
GO:0036158	outer dynein arm assembly
GO:0036159	inner dynein arm assembly
GO:0036160	melanocyte-stimulating hormone secretion
GO:0036161	calcitonin secretion
GO:0036162	oxytocin secretion
GO:0036163	3-hexaprenyl-4-hydroxy-5-methoxybenzoic acid decarboxylase activity
GO:0036164	cell-abiotic substrate adhesion
GO:0036165	invasive growth in response to heat
GO:0036166	phenotypic switching
GO:0036167	phenotypic switching in response to host
GO:0036168	filamentous growth of a population of unicellular organisms in response to heat
GO:0036169	3-methoxy-4-hydroxy-5-decaprenylbenzoic acid decarboxylase activity
GO:0036170	filamentous growth of a population of unicellular organisms in response to starvation
GO:0036171	filamentous growth of a population of unicellular organisms in response to chemical stimulus
GO:0036172	thiamine salvage
GO:0036173	thiosulfate binding
GO:0036174	butane monooxygenase activity
GO:0036175	ribonucleoside-diphosphate reductase activity, glutaredoxin disulfide as acceptor
GO:0036176	response to neutral pH
GO:0036177	filamentous growth of a population of unicellular organisms in response to pH
GO:0036178	filamentous growth of a population of unicellular organisms in response to neutral pH
GO:0036179	osteoclast maturation
GO:0036180	filamentous growth of a population of unicellular organisms in response to biotic stimulus
GO:0036181	protein localization to linear element
GO:0036182	asperthecin metabolic process
GO:0036183	asperthecin catabolic process
GO:0036184	asperthecin biosynthetic process
GO:0036185	13-lipoxin reductase activity
GO:0036186	early phagosome membrane
GO:0036187	cell growth mode switching, budding to filamentous
GO:0036188	abieta-7,13-dien-18-al dehydrogenase activity
GO:0036189	abieta-7,13-diene hydroxylase activity
GO:0036190	indole-2-monooxygenase activity
GO:0036191	indolin-2-one monooxygenase activity
GO:0036192	3-hydroxyindolin-2-one monooxygenase activity
GO:0036193	2-hydroxy-1,4-benzoxazin-3-one monooxygenase activity
GO:0036194	muscle cell projection
GO:0036195	muscle cell projection membrane
GO:0036196	zymosterol metabolic process
GO:0036197	zymosterol biosynthetic process
GO:0036198	dTMP salvage
GO:0036199	cholest-4-en-3-one 26-monooxygenase activity
GO:0036200	3-ketosteroid 9-alpha-monooxygenase activity
GO:0036201	ent-isokaurene C2-hydroxylase activity
GO:0036202	ent-cassa-12,15-diene 11-hydroxylase activity
GO:0036203	taxoid 14-beta-hydroxylase activity
GO:0036204	abieta-7,13-dien-18-ol hydroxylase activity
GO:0036205	histone catabolic process
GO:0036206	regulation of histone gene expression
GO:0036207	positive regulation of histone gene expression
GO:0036208	negative regulation of histone gene expression
GO:0036209	9beta-pimara-7,15-diene oxidase activity
GO:0036210	protein modification process in other organism
GO:0036211	protein modification process
GO:0036212	contractile ring maintenance
GO:0036213	contractile ring contraction
GO:0036214	contractile ring localization
GO:0036215	response to stem cell factor
GO:0036216	cellular response to stem cell factor stimulus
GO:0036217	dGTP diphosphatase activity
GO:0036218	dTTP diphosphatase activity
GO:0036219	GTP diphosphatase activity
GO:0036220	ITP diphosphatase activity
GO:0036221	UTP diphosphatase activity
GO:0036222	XTP diphosphatase activity
GO:0036223	cellular response to adenine starvation
GO:0036224	pairing center
GO:0036225	cellular response to vitamin B1 starvation
GO:0036227	mitotic G2 cell cycle arrest in response to glucose starvation
GO:0036228	protein localization to nuclear inner membrane
GO:0036230	granulocyte activation
GO:0036234	deglucuronidation
GO:0036235	acyl deglucuronidation
GO:0036236	acyl glucuronidation
GO:0036237	acyl-glucuronidase activity
GO:0036238	gallate dioxygenase activity
GO:0036239	taxoid 7beta-hydroxylase activity
GO:0036240	septal periplasm
GO:0036241	glutamate catabolic process to 4-hydroxybutyrate
GO:0036242	glutamate catabolic process to succinate via 2-oxoglutarate-dependent GABA-transaminase activity
GO:0036243	succinate-semialdehyde dehydrogenase (NADP+) activity
GO:0036244	cellular response to neutral pH
GO:0036245	cellular response to menadione
GO:0036246	phytochelatin 2 import into vacuole
GO:0036247	phytochelatin 3 import into vacuole
GO:0036248	phytochelatin 4 import into vacuole
GO:0036249	cadmium ion import into vacuole
GO:0036250	peroxisome transport along microtubule
GO:0036252	positive regulation of transcription from RNA polymerase II promoter in response to menadione
GO:0036253	response to amiloride
GO:0036254	cellular response to amiloride
GO:0036255	response to methylamine
GO:0036256	cellular response to methylamine
GO:0036257	multivesicular body organization
GO:0036258	multivesicular body assembly
GO:0036259	aerobic raffinose catabolic process
GO:0036260	RNA capping
GO:0036261	7-methylguanosine cap hypermethylation
GO:0036262	granulysin production
GO:0036263	L-DOPA monooxygenase activity
GO:0036264	dopamine monooxygenase activity
GO:0036265	RNA (guanine-N7)-methylation
GO:0036266	Cdc48p-Npl4p-Vms1p AAA ATPase complex
GO:0036267	invasive filamentous growth
GO:0036268	swimming
GO:0036269	swimming behavior
GO:0036270	response to diuretic
GO:0036271	response to methylphenidate
GO:0036272	response to gemcitabine
GO:0036273	response to statin
GO:0036274	response to lapatinib
GO:0036275	response to 5-fluorouracil
GO:0036276	response to antidepressant
GO:0036277	response to anticonvulsant
GO:0036278	positive regulation of transcription from RNA polymerase II promoter in response to nitrogen starvation
GO:0036279	positive regulation of protein export from nucleus in response to glucose starvation
GO:0036280	cellular response to L-canavanine
GO:0036281	coflocculation
GO:0036284	tubulobulbar complex
GO:0036285	SAGA complex assembly
GO:0036286	eisosome filament
GO:0036287	response to iloperidone
GO:0036288	response to ximelagatran
GO:0036289	peptidyl-serine autophosphorylation
GO:0036290	protein trans-autophosphorylation
GO:0036291	protein cis-autophosphorylation
GO:0036292	DNA rewinding
GO:0036293	response to decreased oxygen levels
GO:0036294	cellular response to decreased oxygen levels
GO:0036295	cellular response to increased oxygen levels
GO:0036296	response to increased oxygen levels
GO:0036297	interstrand cross-link repair
GO:0036298	recombinational interstrand cross-link repair
GO:0036299	non-recombinational interstrand cross-link repair
GO:0036300	B cell receptor internalization
GO:0036301	macrophage colony-stimulating factor production
GO:0036302	atrioventricular canal development
GO:0036303	lymph vessel morphogenesis
GO:0036304	umbilical cord morphogenesis
GO:0036305	ameloblast differentiation
GO:0036306	embryonic heart tube elongation
GO:0036307	23S rRNA (adenine(2030)-N(6))-methyltransferase activity
GO:0036308	16S rRNA (guanine(1516)-N(2))-methyltransferase activity
GO:0036309	protein localization to M-band
GO:0036310	annealing helicase activity
GO:0036311	chitin disaccharide deacetylase activity
GO:0036312	phosphatidylinositol 3-kinase regulatory subunit binding
GO:0036313	phosphatidylinositol 3-kinase catalytic subunit binding
GO:0036314	response to sterol
GO:0036315	cellular response to sterol
GO:0036316	SREBP-SCAP complex retention in endoplasmic reticulum
GO:0036317	tyrosyl-RNA phosphodiesterase activity
GO:0036318	peptide pheromone receptor activity
GO:0036319	mating-type M-factor pheromone receptor activity
GO:0036320	mating-type P-factor pheromone receptor activity
GO:0036321	ghrelin secretion
GO:0036322	pancreatic polypeptide secretion
GO:0036323	vascular endothelial growth factor receptor-1 signaling pathway
GO:0036324	vascular endothelial growth factor receptor-2 signaling pathway
GO:0036325	vascular endothelial growth factor receptor-3 signaling pathway
GO:0036326	VEGF-A-activated receptor activity
GO:0036327	VEGF-B-activated receptor activity
GO:0036328	VEGF-C-activated receptor activity
GO:0036329	VEGF-D-activated receptor activity
GO:0036330	VEGF-E-activated receptor activity
GO:0036331	avascular cornea development in camera-type eye
GO:0036332	placental growth factor-activated receptor activity
GO:0036333	hepatocyte homeostasis
GO:0036334	epidermal stem cell homeostasis
GO:0036335	intestinal stem cell homeostasis
GO:0036336	dendritic cell migration
GO:0036337	Fas signaling pathway
GO:0036338	viral membrane
GO:0036339	lymphocyte adhesion to endothelial cell of high endothelial venule
GO:0036340	chitin-based cuticle sclerotization by biomineralization
GO:0036341	chitin-based cuticle sclerotization by protein cross-linking
GO:0036342	post-anal tail morphogenesis
GO:0036343	psychomotor behavior
GO:0036344	platelet morphogenesis
GO:0036345	platelet maturation
GO:0036346	cellular response to L-cysteine
GO:0036348	hydantoin racemase activity
GO:0036349	galactose-specific flocculation
GO:0036350	mannose-specific flocculation
GO:0036351	histone H2A-K13 ubiquitination
GO:0036352	histone H2A-K15 ubiquitination
GO:0036353	histone H2A-K119 monoubiquitination
GO:0036354	2-desacetyl-2-hydroxyethyl bacteriochlorophyllide a dehydrogenase activity
GO:0036355	2-iminoacetate synthase activity
GO:0036356	cyclic 2,3-diphosphoglycerate synthetase activity
GO:0036357	2-phosphoglycerate kinase activity
GO:0036358	lipoteichoic acid D-alanylation
GO:0036359	renal potassium excretion
GO:0036360	sorocarp stalk morphogenesis
GO:0036361	racemase activity, acting on amino acids and derivatives
GO:0036362	ascus membrane
GO:0036363	transforming growth factor beta activation
GO:0036364	transforming growth factor beta1 activation
GO:0036365	transforming growth factor beta2 activation
GO:0036366	transforming growth factor beta3 activation
GO:0036367	light adaption
GO:0036368	cone photoresponse recovery
GO:0036369	transcription factor catabolic process
GO:0036370	D-alanyl carrier activity
GO:0036371	protein localization to T-tubule
GO:0036372	opsin transport
GO:0036373	L-fucose mutarotase activity
GO:0036374	glutathione hydrolase activity
GO:0036375	Kibra-Ex-Mer complex
GO:0036376	sodium ion export across plasma membrane
GO:0036377	arbuscular mycorrhizal association
GO:0036378	calcitriol biosynthetic process from calciol
GO:0036379	myofilament
GO:0036380	UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity
GO:0036381	pyridoxal 5'-phosphate synthase (glutamine hydrolysing) activity
GO:0036382	flavin reductase (NADH) activity
GO:0036383	3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase activity
GO:0036384	cytidine-diphosphatase activity
GO:0036385	nucleoid DNA packaging
GO:0036386	bacterial nucleoid DNA packaging
GO:0036387	pre-replicative complex
GO:0036388	pre-replicative complex assembly
GO:0036389	bacterial pre-replicative complex
GO:0036390	pre-replicative complex assembly involved in bacterial-type DNA replication
GO:0036391	medial cortex septin ring
GO:0036392	chemokine (C-C motif) ligand 20 production
GO:0036393	thiocyanate peroxidase activity
GO:0036394	amylase secretion
GO:0036395	pancreatic amylase secretion
GO:0036396	RNA N6-methyladenosine methyltransferase complex
GO:0036397	formate dehydrogenase (quinone) activity
GO:0036398	TCR signalosome
GO:0036399	TCR signalosome assembly
GO:0036400	short neuropeptide F receptor activity
GO:0036401	pyrokinin receptor activity
GO:0036402	proteasome-activating ATPase activity
GO:0036403	arachidonate 8(S)-lipoxygenase activity
GO:0036404	conversion of ds siRNA to ss siRNA
GO:0036405	anchored component of cell outer membrane
GO:0036406	anchored component of periplasmic side of cell outer membrane
GO:0036407	mycolate outer membrane
GO:0036408	histone acetyltransferase activity (H3-K14 specific)
GO:0036409	histone H3-K14 acetyltransferase complex
GO:0036410	Mst2 histone acetyltransferase complex
GO:0036411	H-NS-Cnu complex
GO:0036412	acetyl-CoA:oxalate CoA-transferase
GO:0036413	histone H3-R26 citrullination
GO:0036414	histone citrullination
GO:0036415	regulation of tRNA stability
GO:0036416	tRNA stabilization
GO:0036417	tRNA destabilization
GO:0036418	intrinsic component of mycolate outer membrane
GO:0036419	integral component of mycolate outer membrane
GO:0036420	extrinsic component of mycolate outer membrane
GO:0036421	extrinsic component of external side of mycolate outer membrane
GO:0036422	heptaprenyl diphosphate synthase activity
GO:0036423	hexaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific) activity
GO:0036424	L-phosphoserine phosphatase activity
GO:0036425	D-phosphoserine phosphatase activity
GO:0036426	ditrans, polycis-undecaprenyl-phosphate mannosyltransferase activity
GO:0036427	all-trans-undecaprenyl-phosphate mannosyltransferase activity
GO:0036428	adenosylcobinamide kinase (GTP-specific) activity
GO:0036429	adenosylcobinamide kinase (ATP-specific) activity
GO:0036430	CMP kinase activity
GO:0036431	dCMP kinase activity
GO:0036432	all-trans undecaprenol kinase activity
GO:0036433	di-trans, poly-cis-undecaprenol kinase activity
GO:0036434	nitronate monooxygenase (FMN-linked) activity
GO:0036435	K48-linked polyubiquitin modification-dependent protein binding
GO:0036436	Isw1a complex
GO:0036437	Isw1b complex
GO:0036438	maintenance of lens transparency
GO:0036440	citrate synthase activity
GO:0036441	2-dehydropantolactone reductase activity
GO:0036443	dermatan 6-sulfotransferase activity
GO:0036444	calcium import into the mitochondrion
GO:0036445	neuronal stem cell division
GO:0036446	myofibroblast differentiation
GO:0036447	cellular response to sugar-phosphate stress
GO:0036448	cellular response to glucose-phosphate stress
GO:0036449	microtubule minus-end
GO:0036450	polyuridylation-dependent decapping of nuclear-transcribed mRNA
GO:0036451	cap mRNA methylation
GO:0036452	ESCRT complex
GO:0036453	transitive RNA interference
GO:0036454	growth factor complex
GO:0036455	iron-sulfur transferase activity
GO:0036456	L-methionine-(S)-S-oxide reductase activity
GO:0036457	keratohyalin granule
GO:0036458	hepatocyte growth factor binding
GO:0036460	cellular response to cell envelope stress
GO:0036461	BLOC-2 complex binding
GO:0036462	TRAIL-activated apoptotic signaling pathway
GO:0036463	TRAIL receptor activity
GO:0036464	cytoplasmic ribonucleoprotein granule
GO:0036465	synaptic vesicle recycling
GO:0036466	synaptic vesicle recycling via endosome
GO:0036467	5-hydroxy-L-tryptophan decarboxylase activity
GO:0036468	L-dopa decarboxylase activity
GO:0036469	L-tryptophan decarboxylase activity
GO:0036470	tyrosine 3-monooxygenase activator activity
GO:0036471	cellular response to glyoxal
GO:0036472	suppression by virus of host protein-protein interaction
GO:0036473	cell death in response to oxidative stress
GO:0036474	cell death in response to hydrogen peroxide
GO:0036475	neuron death in response to oxidative stress
GO:0036476	neuron death in response to hydrogen peroxide
GO:0036477	somatodendritic compartment
GO:0036478	L-dopa decarboxylase activator activity
GO:0036479	peroxidase inhibitor activity
GO:0036480	neuron intrinsic apoptotic signaling pathway in response to oxidative stress
GO:0036481	intrinsic apoptotic signaling pathway in response to hydrogen peroxide
GO:0036482	neuron intrinsic apoptotic signaling pathway in response to hydrogen peroxide
GO:0036483	neuron intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress
GO:0036484	trunk neural crest cell migration
GO:0036485	dorsolateral trunk neural crest cell migration
GO:0036486	ventral trunk neural crest cell migration
GO:0036487	nitric-oxide synthase inhibitor activity
GO:0036488	CHOP-C/EBP complex
GO:0036489	neuromelanin biosynthetic process
GO:0036490	regulation of translation in response to endoplasmic reticulum stress
GO:0036491	regulation of translation initiation in response to endoplasmic reticulum stress
GO:0036492	eiF2alpha phosphorylation in response to endoplasmic reticulum stress
GO:0036493	positive regulation of translation in response to endoplasmic reticulum stress
GO:0036494	positive regulation of translation initiation in response to endoplasmic reticulum stress
GO:0036495	negative regulation of translation initiation in response to endoplasmic reticulum stress
GO:0036496	regulation of translational initiation by eIF2 alpha dephosphorylation
GO:0036497	eIF2alpha dephosphorylation in response to endoplasmic reticulum stress
GO:0036498	IRE1-mediated unfolded protein response
GO:0036499	PERK-mediated unfolded protein response
GO:0036500	ATF6-mediated unfolded protein response
GO:0036501	UFD1-NPL4 complex
GO:0036502	Derlin-1-VIMP complex
GO:0036503	ERAD pathway
GO:0036504	Golgi membrane fusion
GO:0036505	prosaposin receptor activity
GO:0036506	maintenance of unfolded protein
GO:0036507	protein demannosylation
GO:0036508	protein alpha-1,2-demannosylation
GO:0036509	trimming of terminal mannose on B branch
GO:0036510	trimming of terminal mannose on C branch
GO:0036511	trimming of first mannose on A branch
GO:0036512	trimming of second mannose on A branch
GO:0036513	Derlin-1 retrotranslocation complex
GO:0036514	dopaminergic neuron axon guidance
GO:0036515	serotonergic neuron axon guidance
GO:0036516	chemoattraction of dopaminergic neuron axon
GO:0036517	chemoattraction of serotonergic neuron axon
GO:0036518	chemorepulsion of dopaminergic neuron axon
GO:0036519	chemorepulsion of serotonergic neuron axon
GO:0036520	astrocyte-dopaminergic neuron signaling
GO:0036521	modulation by symbiont of host protein localization to phagocytic vesicle
GO:0036522	negative regulation by symbiont of host protein localization to phagocytic vesicle
GO:0036523	induction by symbiont of host cytokine secretion
GO:0036524	protein deglycase activity
GO:0036525	protein deglycation
GO:0036526	peptidyl-cysteine deglycation
GO:0036527	peptidyl-arginine deglycation
GO:0036528	peptidyl-lysine deglycation
GO:0036529	protein deglycation, glyoxal removal
GO:0036530	protein deglycation, methylglyoxal removal
GO:0036531	glutathione deglycation
GO:0038001	paracrine signaling
GO:0038002	endocrine signaling
GO:0038003	opioid receptor signaling pathway
GO:0038004	epidermal growth factor receptor ligand maturation
GO:0038006	netrin receptor activity involved in chemoattraction
GO:0038007	netrin-activated signaling pathway
GO:0038008	TRAF-mediated signal transduction
GO:0038009	regulation of signal transduction by receptor internalization
GO:0038010	positive regulation of signal transduction by receptor internalization
GO:0038011	negative regulation of signal transduction by receptor internalization
GO:0038012	negative regulation of Wnt signaling pathway by Wnt receptor internalization
GO:0038013	positive regulation of Wnt signaling pathway by Wnt receptor internalization
GO:0038014	negative regulation of insulin receptor signaling pathway by insulin receptor internalization
GO:0038015	positive regulation of insulin receptor signaling pathway by insulin receptor internalization
GO:0038016	insulin receptor internalization
GO:0038017	Wnt receptor internalization
GO:0038018	Wnt receptor catabolic process
GO:0038019	Wnt receptor recycling
GO:0038020	insulin receptor recycling
GO:0038021	leptin receptor activity
GO:0038022	G protein-coupled olfactory receptor activity
GO:0038023	signaling receptor activity
GO:0038024	cargo receptor activity
GO:0038025	reelin receptor activity
GO:0038026	reelin-mediated signaling pathway
GO:0038027	apolipoprotein A-I-mediated signaling pathway
GO:0038028	insulin receptor signaling pathway via phosphatidylinositol 3-kinase
GO:0038029	epidermal growth factor receptor signaling pathway via MAPK cascade
GO:0038030	non-canonical Wnt signaling pathway via MAPK cascade
GO:0038031	non-canonical Wnt signaling pathway via JNK cascade
GO:0038032	termination of G protein-coupled receptor signaling pathway
GO:0038033	positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway
GO:0038034	signal transduction in absence of ligand
GO:0038035	G protein-coupled receptor signaling in absence of ligand
GO:0038036	sphingosine-1-phosphate receptor activity
GO:0038037	G protein-coupled receptor dimeric complex
GO:0038038	G protein-coupled receptor homodimeric complex
GO:0038039	G protein-coupled receptor heterodimeric complex
GO:0038041	cross-receptor inhibition within G protein-coupled receptor heterodimer
GO:0038043	interleukin-5-mediated signaling pathway
GO:0038045	large latent transforming growth factor-beta complex
GO:0038046	enkephalin receptor activity
GO:0038047	morphine receptor activity
GO:0038048	dynorphin receptor activity
GO:0038054	G protein-coupled estrogen receptor activity
GO:0038055	BMP secretion
GO:0038056	negative regulation of BMP signaling pathway by negative regulation of BMP secretion
GO:0038057	TNFSF11 binding
GO:0038058	TNFSF11 receptor activity
GO:0038059	IKKalpha-IKKalpha complex
GO:0038060	nitric oxide-cGMP-mediated signaling pathway
GO:0038061	NIK/NF-kappaB signaling
GO:0038062	protein tyrosine kinase collagen receptor activity
GO:0038063	collagen-activated tyrosine kinase receptor signaling pathway
GO:0038064	collagen receptor activity
GO:0038065	collagen-activated signaling pathway
GO:0038066	p38MAPK cascade
GO:0038078	MAP kinase phosphatase activity involved in regulation of innate immune response
GO:0038083	peptidyl-tyrosine autophosphorylation
GO:0038084	vascular endothelial growth factor signaling pathway
GO:0038085	vascular endothelial growth factor binding
GO:0038086	VEGF-activated platelet-derived growth factor receptor signaling pathway
GO:0038087	VEGF-activated platelet-derived growth factor receptor-alpha signaling pathway
GO:0038088	VEGF-activated platelet-derived growth factor receptor-beta signaling pathway
GO:0038089	positive regulation of cell migration by vascular endothelial growth factor signaling pathway
GO:0038090	positive regulation of cell migration by VEGF-activated platelet derived growth factor receptor signaling pathway
GO:0038091	positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway
GO:0038092	nodal signaling pathway
GO:0038093	Fc receptor signaling pathway
GO:0038094	Fc-gamma receptor signaling pathway
GO:0038095	Fc-epsilon receptor signaling pathway
GO:0038096	Fc-gamma receptor signaling pathway involved in phagocytosis
GO:0038097	positive regulation of mast cell activation by Fc-epsilon receptor signaling pathway
GO:0038098	sequestering of BMP from receptor via BMP binding
GO:0038099	nodal receptor complex assembly
GO:0038100	nodal binding
GO:0038101	sequestering of nodal from receptor via nodal binding
GO:0038102	activin receptor antagonist activity
GO:0038103	activin receptor antagonist activity involved in negative regulation of nodal signaling pathway
GO:0038104	nodal receptor complex
GO:0038105	sequestering of TGFbeta from receptor via TGFbeta binding
GO:0038106	choriogonadotropin hormone binding
GO:0038107	nodal signaling pathway involved in determination of left/right asymmetry
GO:0038108	negative regulation of appetite by leptin-mediated signaling pathway
GO:0038109	Kit signaling pathway
GO:0038110	interleukin-2-mediated signaling pathway
GO:0038111	interleukin-7-mediated signaling pathway
GO:0038112	interleukin-8-mediated signaling pathway
GO:0038113	interleukin-9-mediated signaling pathway
GO:0038114	interleukin-21-mediated signaling pathway
GO:0038115	chemokine (C-C motif) ligand 19 signaling pathway
GO:0038116	chemokine (C-C motif) ligand 21 signaling pathway
GO:0038117	C-C motif chemokine 19 receptor activity
GO:0038118	C-C chemokine receptor CCR7 signaling pathway
GO:0038119	CCL19-activated CCR7 signaling pathway
GO:0038120	CCL21-activated CCR7 signaling pathway
GO:0038121	C-C motif chemokine 21 receptor activity
GO:0038122	C-C motif chemokine 5 receptor activity
GO:0038123	toll-like receptor TLR1:TLR2 signaling pathway
GO:0038124	toll-like receptor TLR6:TLR2 signaling pathway
GO:0038127	ERBB signaling pathway
GO:0038128	ERBB2 signaling pathway
GO:0038129	ERBB3 signaling pathway
GO:0038130	ERBB4 signaling pathway
GO:0038131	neuregulin receptor activity
GO:0038132	neuregulin binding
GO:0038133	ERBB2-ERBB3 signaling pathway
GO:0038134	ERBB2-EGFR signaling pathway
GO:0038135	ERBB2-ERBB4 signaling pathway
GO:0038136	ERBB3-ERBB4 signaling pathway
GO:0038137	ERBB4-EGFR signaling pathway
GO:0038138	ERBB4-ERBB4 signaling pathway
GO:0038139	ERBB4-EGFR complex
GO:0038140	ERBB4-ERBB3 complex
GO:0038141	ERBB4-ERBB4 complex
GO:0038142	EGFR:ERBB2 complex
GO:0038143	ERBB3:ERBB2 complex
GO:0038144	ERBB4:ERBB2 complex
GO:0038145	macrophage colony-stimulating factor signaling pathway
GO:0038146	chemokine (C-X-C motif) ligand 12 signaling pathway
GO:0038147	C-X-C motif chemokine 12 receptor activity
GO:0038148	chemokine (C-C motif) ligand 2 signaling pathway
GO:0038149	C-C motif chemokine 2 receptor activity
GO:0038150	C-C chemokine receptor CCR2 signaling pathway
GO:0038151	CCL2-activated CCR2 signaling pathway
GO:0038152	C-C chemokine receptor CCR4 signaling pathway
GO:0038153	CCL2-activated CCR4 signaling pathway
GO:0038154	interleukin-11-mediated signaling pathway
GO:0038155	interleukin-23-mediated signaling pathway
GO:0038156	interleukin-3-mediated signaling pathway
GO:0038157	granulocyte-macrophage colony-stimulating factor signaling pathway
GO:0038158	granulocyte colony-stimulating factor signaling pathway
GO:0038159	C-X-C chemokine receptor CXCR4 signaling pathway
GO:0038160	CXCL12-activated CXCR4 signaling pathway
GO:0038161	prolactin signaling pathway
GO:0038162	erythropoietin-mediated signaling pathway
GO:0038163	thrombopoietin-mediated signaling pathway
GO:0038164	thrombopoietin receptor activity
GO:0038165	oncostatin-M-mediated signaling pathway
GO:0038166	angiotensin-activated signaling pathway
